377,474,541,500,303,301,654,189,283,345,7,83,609,363,579,319,14,35,93,625,376,253,433,180,246,340,527,530,184,72,90,73,544,445,619,58,383,66,615,209,610,98,332,295,603,297,178,572,505,489,94,318,15,570,605,128,198,281,453,397,113,448,399,484,131,3,152,237,584,218,630,29,339,107,662,589,402,490,39,233,480,142,342,330,192,37,611,143,478,92,401,65,657,129,78,664,426,114
60,431,415,66,539,587,473,446,168,461,68,486,646,388,610,290,481,18,381,102,645,545,399,14,274,664,155,62,329,606,152,409,613,216,104,245,683,132,371,312,126,131,447,398,219,420,422,158,596,666,129,647,76,386,561,677,489,668,23,161,267,36,520,685,205,617,220,150,543,366,628,653,519,291,498,107,287,582,179,251,277,213,681,464,407,624,94,241,565,627,162,370,630,540,454,571,529,208
665,354,205,440,193,499,241,646,203,381,51,421,408,130,419,262,5,10,574,328,590,272,236,487,277,476,27,583,414,682,260,61,462,47,404,244,548,587,632,631,482,202,79,327,310,316,220,119,352,75,88,161,122,378,558,323,308,360,133,653,91,431,76,371,305,456,204,231,74,562,415,171,604,43,139,645,175,519,463,24,326,221,265,313,504,322,270,53,439,575,571,547,492,634,382,525,596,681
56,537,195,95,649,650,671,322,591,292,347,499,261,62,494,207,604,237,424,439,371,125,122,643,313,580,438,414,547,534,487,519,325,185,374,361,467,377,394,410,524,664,478,412,309,74,266,282,187,572,142,251,188,415,356,26,390,663,434,272,528,259,437,29,575,333,224,577,386,359,164,463,257,458,323,501,116,406,517,399,532,432,601,296,654,622,45,647,284,396,238,93,177,118,16,58,620,14
551,450,599,296,13,302,411,146,638,24,563,328,434,468,395,99,379,465,63,21,588,566,657,600,307,11,188,463,659,480,59,521,184,368,362,244,204,172,538,294,20,532,147,279,542,439,483,243,541,343,284,185,321,9,314,61,207,31,87,382,476,477,174,389,222,635,586,548,180,553,64,417,616,122,237,661,466,674,85,665,300,159,173,423,440,470,670,317,75,639,133,460,65,515,361,400,26,15
195,297,493,298,165,568,4,567,558,48,527,139,64,447,62,353,251,242,311,105,97,98,610,609,576,416,441,473,546,252,615,613,466,277,6,434,677,80,464,212,638,592,221,501,265,217,229,116,670,18,598,335,463,585,13,499,74,505,624,214,199,588,607,11,288,36,262,372,649,264,404,110,411,132,65,173,357,16,194,398,394,171,333,522,603,543,369,400,183,256,244,374,196,250,475,21,343,276
560,405,454,2,237,386,284,43,393,485,100,472,318,467,338,303,643,115,387,409,439,667,407,54,410,580,358,437,635,392,226,146,354,82,113,71,275,506,509,443,93,575,321,12,390,198,272,600,559,334,152,418,140,389,330,342,59,19,301,537,539,656,138,22,8,61,456,46,489,267,642,683,154,210,282,230,234,536,312,287,502,238,228,659,243,177,232,240,538,295,81,225,468,385,95,427,625,650
220,394,545,8,566,407,648,535,456,331,234,465,172,452,163,523,682,365,515,184,49,33,651,309,218,489,598,304,490,19,102,408,542,125,322,551,671,405,97,386,297,439,663,46,626,412,57,517,324,505,235,662,361,295,379,155,390,679,503,485,79,512,391,603,104,488,36,398,539,422,371,344,157,271,522,269,108,15,183,597,543,601,40,320,224,345,350,174,59,1,668,667,181,676,432,433,568,293
427,185,82,156,97,510,115,443,569,324,479,581,80,166,176,515,616,420,23,210,506,267,539,273,551,407,212,179,486,26,391,168,661,444,235,512,679,497,104,337,164,542,126,34,531,628,602,585,12,566,674,498,543,86,188,252,167,409,186,356,425,389,367,493,230,508,134,368,452,652,469,81,555,289,348,417,331,424,637,552,276,656,392,379,650,671,667,550,640,101,293,353,365,208,196,148,532,275
295,371,172,432,57,163,184,490,668,220,405,181,512,8,235,515,503,125,79,155,46,1,309,489,408,218,391,568,603,234,535,331,485,505,598,566,394,174,365,40,676,407,517,682,433,49,523,452,104,648,320,97,345,297,412,551,390,224,539,601,651,545,386,324,543,350,33,157,322,488,597,293,465,398,626,183,663,456,59,667,15,19,361,522,108,679,102,439,379,269,422,662,671,344,36,271,542,304
133,47,579,368,79,457,186,544,485,456,206,433,514,554,87,345,578,412,80,357,668,237,576,620,38,230,344,236,114,584,291,536,501,58,381,85,605,524,221,678,289,563,438,316,275,454,15,314,437,10,546,450,621,632,227,559,145,235,100,169,375,548,550,50,602,660,639,267,172,72,483,498,286,279,353,101,142,115,486,532,295,592,558,107,338,535,613,330,415,37,411,471,175,77,162,651,59,19
576,145,101,632,142,454,107,485,114,295,289,536,80,236,15,345,559,77,437,660,275,651,579,368,592,227,450,267,501,514,186,668,412,544,438,291,546,486,524,10,330,620,314,100,206,456,175,344,79,602,535,172,47,498,237,613,433,563,548,72,50,483,550,162,558,235,375,338,133,37,279,621,38,639,59,19,457,381,316,230,353,87,415,357,286,58,411,85,115,605,532,169,554,578,678,221,584,471
141,310,329,29,126,515,669,657,161,363,637,27,564,335,253,534,369,5,254,586,4,258,366,66,219,202,652,673,603,324,18,281,442,311,446,31,262,432,196,587,301,46,484,53,119,116,26,185,649,431,405,541,43,467,608,83,57,226,218,449,168,418,551,500,111,45,143,55,571,676,490,181,595,512,677,529,398,305,352,257,355,342,393,399,24,340,474,7,642,661,519,645,194,513,656,317,152,209
537,625,275,506,342,61,303,321,642,198,409,635,405,410,390,456,575,667,454,683,140,154,354,71,295,19,443,392,95,46,472,385,210,301,485,82,113,539,312,389,230,509,502,152,22,437,237,650,115,2,93,580,358,54,8,560,232,318,418,146,330,226,43,243,138,334,659,427,559,387,600,12,225,100,272,407,538,240,234,643,177,338,287,386,282,489,228,468,81,439,467,393,284,238,536,267,656,59
103,575,282,445,104,409,243,117,92,395,322,204,308,210,228,573,378,30,503,124,149,362,590,199,105,256,91,182,496,424,213,36,93,33,247,464,683,504,54,269,108,136,0,417,179,674,296,171,68,248,306,476,527,654,397,574,64,591,377,150,21,436,148,239,174,118,125,75,170,299,11,23,680,215,42,459,561,94,122,320,653,382,672,304,665,408,274,89,270,662,69,25,441,159,187,359,455,34
381,277,161,582,155,415,150,94,461,596,131,23,107,630,666,617,399,220,519,386,610,132,624,290,158,647,102,371,677,104,398,205,388,152,431,683,446,664,447,420,520,454,366,251,208,329,545,685,168,613,489,422,668,606,287,179,36,267,540,60,627,646,407,498,126,473,370,241,76,129,628,529,219,587,539,18,565,312,162,62,464,681,245,213,66,409,14,645,543,486,481,571,274,216,561,68,291,653
181,373,75,601,249,149,192,150,72,188,462,164,382,684,231,540,622,487,29,682,414,553,423,526,114,103,608,517,579,508,415,158,396,451,498,294,101,296,678,328,261,491,478,144,674,260,324,327,661,496,593,203,69,365,569,384,630,383,245,614,627,424,33,193,178,85,313,207,345,634,616,302,573,99,317,375,530,555,577,551,482,332,184,500,57,421,167,488,406,444,430,278,583,477,429,189,520,550
381,486,582,617,205,267,561,540,454,245,666,630,216,220,287,399,129,613,388,610,520,461,241,291,208,150,131,415,76,60,290,107,606,161,565,653,596,668,545,94,431,66,366,152,628,529,677,179,481,571,646,422,664,685,126,645,68,398,386,370,62,23,155,168,627,519,274,213,18,587,104,447,489,473,539,624,132,543,464,681,158,446,371,251,36,329,102,277,409,14,420,498,219,647,407,312,683,162
280,337,524,342,85,188,189,137,176,327,596,6,612,302,135,9,106,250,25,41,222,622,420,38,341,674,529,173,631,518,594,194,156,438,4,111,32,333,621,419,336,292,68,195,252,569,437,555,13,296,525,602,375,20,463,207,561,595,210,630,91,445,459,440,560,43,2,258,395,377,73,521,617,35,45,259,18,129,78,139,287,339,425,72,325,532,52,299,107,639,256,633,547,478,31,588,479,94
130,428,64,91,357,378,503,136,630,608,476,680,662,566,576,495,617,6,590,430,304,592,203,65,299,252,230,166,311,636,563,376,560,28,451,540,450,0,55,5,17,550,239,161,633,86,260,469,160,329,109,459,232,521,20,176,78,616,114,319,61,83,353,278,670,557,178,27,627,189,360,609,173,457,600,316,222,280,152,228,172,288,397,98,4,443,99,155,219,324,217,22,211,102,383,389,682,411
556,351,174,273,398,330,661,497,250,365,629,489,298,541,200,651,573,167,588,42,362,225,436,214,344,276,409,354,544,335,302,655,631,169,408,614,529,303,380,30,279,334,460,505,669,659,401,381,119,226,340,153,644,139,223,673,427,290,331,72,233,120,240,71,485,561,574,248,384,236,612,552,12,46,191,138,151,648,24,234,626,364,47,562,97,285,579,186,106,471,420,213,679,449,175,258,393,202
300,209,53,253,377,148,495,30,681,512,422,63,111,655,350,455,594,120,378,589,397,254,201,292,521,160,153,204,289,618,497,236,208,336,657,435,213,595,268,10,582,25,263,246,70,673,309,227,79,88,47,388,549,172,126,519,368,676,20,433,90,156,247,127,91,279,652,591,51,490,352,646,544,180,628,460,24,653,320,632,283,274,679,233,291,584,367,89,271,224,157,27,222,331,629,346,76,668
547,347,595,418,82,463,457,374,173,313,30,21,522,546,683,114,646,465,289,343,530,397,126,140,641,20,197,501,358,210,186,492,489,514,16,311,352,45,661,467,52,585,654,466,281,85,388,371,79,365,31,107,402,95,653,664,368,159,622,627,5,628,578,543,299,604,605,80,267,636,548,495,387,403,26,575,15,456,182,10,563,498,429,348,417,670,43,242,445,375,450,300,342,42,163,481,356,432
80,498,365,679,542,134,12,628,82,273,444,188,452,97,26,506,661,186,353,252,469,616,293,275,407,417,196,34,486,392,230,324,81,569,167,652,126,420,532,23,168,289,276,497,493,356,367,148,650,156,101,671,427,539,508,531,512,235,585,425,409,667,602,337,267,185,212,640,555,674,210,424,581,208,510,543,566,331,368,166,115,176,656,550,179,104,391,515,379,389,551,348,479,637,443,86,164,552
187,371,14,414,185,622,177,577,664,309,591,415,434,432,356,93,439,122,296,649,164,347,386,517,572,528,650,437,188,26,580,116,95,359,647,575,601,412,478,374,671,62,56,238,195,142,272,45,463,207,654,313,251,224,494,534,58,394,257,237,361,620,458,604,266,325,406,410,29,519,438,487,499,537,377,501,16,524,259,323,125,322,390,663,399,74,292,333,282,643,284,467,396,532,424,118,261,547
593,348,583,107,229,413,419,496,283,584,183,624,681,675,241,21,452,300,171,13,158,473,403,455,338,472,168,515,218,536,262,156,327,429,666,672,502,67,559,245,660,194,244,212,526,613,57,388,94,646,431,128,81,121,581,1,231,270,567,506,435,49,621,110,466,179,433,444,538,286,531,40,483,59,181,193,520,199,84,196,448,263,87,111,510,100,51,407,314,492,127,108,198,508,44,321,594,337
212,434,398,196,62,74,649,16,65,97,677,195,6,357,499,394,116,98,343,609,463,265,493,613,64,110,165,576,615,171,262,18,558,229,105,464,416,288,256,242,670,277,217,194,447,80,183,588,404,374,522,466,353,264,199,603,441,543,411,139,276,598,173,638,298,624,527,132,36,475,369,48,400,592,252,473,297,250,567,21,607,372,4,244,546,501,214,505,311,568,335,610,13,333,585,11,251,221
532,107,100,37,524,578,438,486,514,668,175,559,457,584,115,605,291,544,613,230,345,437,678,316,162,172,85,267,536,47,235,114,660,206,330,501,433,368,535,101,456,454,639,169,87,621,77,59,10,279,142,415,411,338,579,344,632,558,227,554,381,483,375,50,80,471,498,576,357,38,186,592,548,546,563,19,286,314,412,236,58,450,221,145,651,72,485,602,79,133,15,289,295,550,353,237,275,620
36,499,447,677,441,212,670,221,527,244,297,394,598,80,21,603,609,398,558,475,4,132,214,638,374,217,543,105,74,335,576,434,400,613,311,501,65,493,522,116,298,199,624,568,195,353,404,588,256,183,505,11,357,165,251,607,262,369,333,171,62,567,288,411,48,64,252,372,16,464,97,615,463,416,13,649,110,610,18,473,242,250,592,546,6,264,276,194,466,265,343,585,173,196,139,98,229,277
174,63,275,354,503,323,331,366,29,381,437,634,431,38,241,452,208,587,145,614,278,171,609,276,279,504,247,643,301,254,35,169,427,194,572,87,256,183,439,424,177,679,28,285,32,66,624,117,458,315,273,81,224,118,423,232,414,184,561,129,415,233,408,93,155,574,74,110,162,425,396,684,294,334,306,540,144,395,593,464,508,608,672,105,598,90,549,681,136,185,577,409,573,676,519,70,168,327
633,563,316,521,600,329,304,189,540,173,20,64,252,166,451,360,550,152,130,6,5,469,155,65,61,230,576,389,662,55,608,217,17,311,495,160,86,682,102,616,457,617,228,557,636,114,590,4,109,670,592,627,503,278,383,378,28,376,22,443,222,203,459,566,178,239,211,299,411,680,136,27,99,630,397,324,476,219,450,172,83,560,176,91,288,0,98,161,319,280,353,232,609,78,428,430,357,260
207,535,99,209,124,322,448,410,67,2,296,618,584,392,538,534,257,193,442,545,266,61,459,579,146,34,308,671,536,362,25,639,189,406,170,507,398,49,583,372,364,316,112,487,320,451,673,479,349,188,190,288,355,204,240,252,419,88,518,198,161,86,413,353,303,524,230,277,84,223,60,11,434,475,510,58,156,651,283,601,73,83,41,130,187,346,612,250,460,404,520,132,393,39,675,196,329,249
354,386,152,405,635,537,509,210,667,230,338,228,282,240,489,334,392,140,177,154,358,443,385,243,2,538,8,71,643,138,389,393,580,225,502,318,472,198,301,272,485,468,93,232,95,539,390,536,115,54,560,312,321,61,226,287,237,642,19,267,303,43,342,330,234,625,600,284,410,82,575,656,59,12,100,409,387,113,238,407,418,437,81,46,146,275,683,659,439,22,427,559,295,454,456,506,650,467
453,523,160,513,405,46,625,192,36,667,103,606,491,305,264,220,62,528,554,399,134,235,336,658,234,215,76,128,302,261,551,476,113,166,272,164,335,328,478,282,400,68,199,373,512,558,258,677,642,138,597,662,297,378,178,526,472,176,102,532,338,205,428,383,521,255,473,100,65,360,92,218,332,195,500,325,268,202,310,668,55,141,629,287,550,589,557,649,369,40,7,620,219,390,631,212,494,426
486,550,148,86,652,185,324,539,425,674,80,230,167,275,392,444,101,348,273,164,542,356,427,498,510,407,379,82,506,353,166,156,179,667,367,616,628,115,493,391,531,176,208,276,508,640,551,389,188,555,267,656,420,337,661,602,104,81,23,679,566,97,479,126,671,417,252,26,196,443,543,168,212,289,331,452,12,409,235,515,512,424,585,210,497,637,293,186,650,469,532,365,34,552,368,569,581,134
598,192,81,225,226,286,139,311,289,136,487,186,177,84,591,95,585,669,1,229,500,509,281,303,570,544,210,8,679,344,373,33,375,41,593,320,589,224,167,559,458,92,67,345,79,675,508,485,111,526,412,419,332,376,387,339,547,330,636,141,218,505,322,117,537,271,401,631,405,182,416,203,517,380,456,240,233,306,288,625,228,396,212,53,384,6,413,82,38,52,157,556,2,629,453,352,138,451
645,104,205,347,355,445,507,606,161,452,50,486,107,190,191,458,474,83,128,511,239,86,60,602,304,459,660,123,440,565,45,314,44,461,381,17,631,281,147,528,436,40,658,176,626,675,108,637,306,92,529,109,513,349,380,651,23,151,134,202,636,557,322,211,514,94,586,1,556,578,290,135,532,663,518,102,360,525,563,669,170,453,402,494,136,106,401,163,572,351,73,37,337,255,118,420,325,341
338,651,194,37,190,347,580,469,247,249,305,214,98,490,96,357,164,531,654,467,374,455,378,262,230,367,333,493,263,671,618,232,355,581,5,292,652,106,427,326,115,248,273,265,474,323,145,209,217,656,125,143,160,128,525,424,78,435,73,595,301,181,88,436,268,349,662,637,360,594,437,121,103,183,28,530,30,377,308,438,10,574,383,471,275,663,602,552,114,57,93,397,324,633,151,503,482,501
216,468,242,48,50,418,564,204,454,632,586,368,317,395,246,332,440,308,555,256,549,269,205,70,227,569,143,346,587,206,543,126,76,625,243,514,546,11,475,493,523,147,291,15,582,667,441,281,511,605,379,66,598,69,375,606,484,539,676,350,249,336,63,43,34,599,491,363,105,634,641,287,264,652,8,328,516,479,80,366,385,551,504,585,610,611,112,339,54,268,18,115,607,656,665,570,464,513
588,262,77,565,541,444,515,455,665,384,59,517,154,333,290,340,477,663,298,630,37,151,265,200,638,411,179,482,433,586,24,602,379,101,570,506,470,680,111,637,382,216,345,269,607,57,214,284,640,350,533,244,98,652,527,582,225,357,330,165,616,441,238,226,632,435,211,645,591,525,50,499,440,611,319,544,421,157,367,655,555,633,72,253,617,6,610,580,626,339,231,314,150,0,94,139,75,135
49,25,624,174,169,136,629,471,672,336,578,9,125,565,70,144,105,317,436,271,418,438,369,154,259,228,280,520,22,524,344,349,495,673,170,242,422,163,120,20,183,514,284,85,238,111,108,472,398,347,485,461,137,410,358,534,593,622,370,200,261,141,87,222,314,449,264,341,190,302,406,416,207,374,106,403,286,118,343,298,670,428,359,636,84,580,67,195,124,599,362,644,380,642,390,315,219,266
625,656,575,559,237,506,358,284,650,146,354,287,19,635,330,683,46,472,59,82,643,509,243,437,393,71,312,387,667,232,467,338,43,321,93,539,318,198,489,234,409,536,12,405,392,115,272,454,580,8,54,275,282,385,334,485,95,439,427,389,642,303,600,418,295,410,267,468,140,560,386,22,226,210,61,2,502,152,154,238,342,390,230,537,113,225,100,443,407,538,81,301,659,138,240,456,177,228
150,207,496,462,627,249,193,178,332,324,415,526,569,317,451,444,103,296,614,72,608,85,345,261,69,517,414,674,375,482,294,57,149,579,164,184,29,678,508,573,384,583,551,302,203,144,498,684,158,488,630,500,661,383,555,181,245,406,101,593,278,99,520,622,550,167,188,75,424,491,421,192,260,423,365,682,577,328,382,601,327,114,478,540,553,487,313,429,616,373,396,231,189,530,33,430,477,634
